word,n_morphemes,class,note,n_pref,n_root,n_suff,prs
indifference,3,transparent_multi,{<im<(differ)>ance>},1,1,1,"1,1,1"
indigestion,3,transparent_multi,<im<{(digest)}>ion>,1,1,1,"1,1,1"
indignation,3,transparent_multi,{<im<(dign)>ion>},1,1,1,"1,1,1"
individualism,4,transparent_multi,{<im<(divide)>al>}>ism>,1,1,2,"1,1,2"
individualist,4,transparent_multi,{<im<(divide)>al>}>ist>,1,1,2,"1,1,2"
individuality,4,transparent_multi,{<im<(divide)>al>}>ity>,1,1,2,"1,1,2"
indoctrination,4,transparent_multi,<in<{(doctrine)}>ate>>ion>,1,1,2,"1,1,2"
indonesia,2,opaque_multi,{(indo)(nesia)},0,2,0,"0,2,0"
indoors,2,transparent_multi,<in<{(door)},1,1,0,"1,1,0"
inductees,3,transparent_multi,{<in<(duct)}>ee>,1,1,1,"1,1,1"
industrialist,3,transparent_multi,{(industry)}>al>>ist>,0,1,2,"0,1,2"
industries,1,monomorph,{(industry)},0,1,0,"0,1,0"
ineptitude,2,transparent_multi,{(inept)}>itude>,0,1,1,"0,1,1"
inequities,3,transparent_multi,<im<{(equi)>ity>},1,1,1,"1,1,1"
inert,1,monomorph,{(inert)},0,1,0,"0,1,0"
infamy,3,transparent_multi,{<im<(fame)>y>},1,1,1,"1,1,1"
infancy,1,monomorph,{(infancy)},0,1,0,"0,1,0"
infanticide,2,opaque_multi,{(infant)}(cide),0,2,0,"0,2,0"
infantile,2,transparent_multi,{(infant)}>ile>,0,1,1,"0,1,1"
inference,2,transparent_multi,{(infer)}>ance>,0,1,1,"0,1,1"
inferiority,2,transparent_multi,{(inferior)}>ity>,0,1,1,"0,1,1"
infidel,2,transparent_multi,{<im<(fidel)},1,1,0,"1,1,0"
infidelity,3,transparent_multi,<im<{(fidel)>ity>},1,1,1,"1,1,1"
infielder,3,transparent_multi,<in<{(field)}>er>,1,1,1,"1,1,1"
infiltrating,3,transparent_multi,<in<{(filter)>ate>},1,1,1,"1,1,1"
infinite,3,transparent_multi,{<im<(fin)>ite>},1,1,1,"1,1,1"
infinitive,4,transparent_multi,{<im<(fin)>ite>}>ive>,1,1,2,"1,1,2"
infirmary,3,transparent_multi,<im<{(firm)}>ory>,1,1,1,"1,1,1"
inflection,3,transparent_multi,{<in<(flect)}>ion>,1,1,1,"1,1,1"
inflorescence,4,transparent_multi,<im<{(flor)>esc>}>ance>,1,1,2,"1,1,2"
influence,3,transparent_multi,{<in<(flu)>ance>},1,1,1,"1,1,1"
informal,2,transparent_multi,<im<{(formal)},1,1,0,"1,1,0"
informer,2,transparent_multi,{(inform)}>er>,0,1,1,"0,1,1"
infraction,3,transparent_multi,{<in<(fract)}>ion>,1,1,1,"1,1,1"
infringement,3,transparent_multi,{<in<(fringe)}>ment>,1,1,1,"1,1,1"
infusion,3,transparent_multi,{<in<(fuse)}>ion>,1,1,1,"1,1,1"
ingesting,1,monomorph,{(ingest)},0,1,0,"0,1,0"
ingredient,1,monomorph,{(ingredient)},0,1,0,"0,1,0"
inhabitant,3,transparent_multi,{<in<(habit)}>ant>,1,1,1,"1,1,1"
inhalation,3,transparent_multi,{<in<(hale)}>ion>,1,1,1,"1,1,1"
inheritance,3,transparent_multi,{<in<(herit)}>ance>,1,1,1,"1,1,1"
inhibiting,2,transparent_multi,{<in<(hibit)},1,1,0,"1,1,0"
inhibition,3,transparent_multi,{<in<(hibit)}>ion>,1,1,1,"1,1,1"
inhibitor,3,transparent_multi,{<in<(hibit)}>or>,1,1,1,"1,1,1"
inhumanity,3,transparent_multi,<im<{(human)}>ity>,1,1,1,"1,1,1"
initiation,3,transparent_multi,{(initi)>ate>}>ion>,0,1,2,"0,1,2"
initiative,3,transparent_multi,{(initi)>iat>>ive>},0,1,2,"0,1,2"
injection,3,transparent_multi,{<in<(ject)}>ion>,1,1,1,"1,1,1"
injustice,3,transparent_multi,<im<{(just)>ice>},1,1,1,"1,1,1"
ink,1,monomorph,{(ink)},0,1,0,"0,1,0"
inlay,2,transparent_multi,<in<{(lay)},1,1,0,"1,1,0"
innkeeper,3,opaque_multi,{(inn)}{(keep)}>er>,0,2,1,"0,2,1"
innocence,2,transparent_multi,{(innoc)>ance>},0,1,1,"0,1,1"
innovating,1,monomorph,{(innovate)},0,1,0,"0,1,0"
innovation,2,transparent_multi,{(innovate)}>ion>,0,1,1,"0,1,1"
innovator,2,transparent_multi,{(innovate)}>or>,0,1,1,"0,1,1"
innuendo,1,monomorph,{(innuendo)},0,1,0,"0,1,0"
inoculation,2,transparent_multi,{(inoculate)}>ion>,0,1,1,"0,1,1"
input,2,transparent_multi,<in<(put),1,1,0,"1,1,0"
inquest,2,transparent_multi,{<in<(quest)},1,1,0,"1,1,0"
inquirer,3,transparent_multi,{<in<(quire)}>er>,1,1,1,"1,1,1"
inquiries,3,transparent_multi,{<in<(quire)}>y>,1,1,1,"1,1,1"
inquisition,3,transparent_multi,{<in<(quire)>ion>},1,1,1,"1,1,1"
insane,2,transparent_multi,<im<{(sane)},1,1,0,"1,1,0"
inscription,3,transparent_multi,{<in<(script)>ion>},1,1,1,"1,1,1"
insecticide,2,opaque_multi,{(insect)}(cide),0,2,0,"0,2,0"
insecurity,3,transparent_multi,<im<{(secure)}>ity>,1,1,1,"1,1,1"
insensitivity,4,transparent_multi,<im<{(sense)>ive>}>ity>,1,1,2,"1,1,2"
inset,2,transparent_multi,<in<{(set)},1,1,0,"1,1,0"
inside,2,transparent_multi,<in<{(side)},1,1,0,"1,1,0"
insignia,1,monomorph,{(insignia)},0,1,0,"0,1,0"
insinuation,2,transparent_multi,{(insinuate)}>ion>,0,1,1,"0,1,1"
insolence,1,monomorph,{(insolence)},0,1,0,"0,1,0"
insolvency,3,transparent_multi,<im<{(solve)>ancy>},1,1,1,"1,1,1"
inspection,3,transparent_multi,{<in<(spect)}>ion>,1,1,1,"1,1,1"
inspector,3,transparent_multi,{<in<(spect)}>or>,1,1,1,"1,1,1"
inspectorate,4,transparent_multi,{<in<(spect)}>or>>ate>,1,1,2,"1,1,2"
inspiration,3,transparent_multi,{<in<(spir)}>ion>,1,1,1,"1,1,1"
instability,3,transparent_multi,<im<{(stable)}>ity>,1,1,1,"1,1,1"
installation,3,transparent_multi,{<in<(stall)}>ion>,1,1,1,"1,1,1"
installment,3,transparent_multi,{<in<(stall)}>ment>,1,1,1,"1,1,1"
instalment,3,transparent_multi,{<in<(stall)}>ment>,1,1,1,"1,1,1"
instigation,2,transparent_multi,{(instigate)}>ion>,0,1,1,"0,1,1"
instilling,2,transparent_multi,{<in<(still)},1,1,0,"1,1,0"
instructor,3,transparent_multi,{<in<(struct)}>or>,1,1,1,"1,1,1"
instrumental,2,transparent_multi,{(instrument)}>al>,0,1,1,"0,1,1"
insulation,3,transparent_multi,{(insul)>ate>}>ion>,0,1,2,"0,1,2"
insulator,3,transparent_multi,{(insul)>ate>}>or>,0,1,2,"0,1,2"
insulin,1,monomorph,{(insulin)},0,1,0,"0,1,0"
insurance,3,transparent_multi,{<in<(sure)}>ance>,1,1,1,"1,1,1"
insurrection,3,transparent_multi,{<in<(surrect)>ion>},1,1,1,"1,1,1"
intake,2,transparent_multi,<in<{(take)},1,1,0,"1,1,0"
intangible,2,transparent_multi,<im<{(tangible)},1,1,0,"1,1,0"
integer,1,monomorph,{(integer)},0,1,0,"0,1,0"
integral,2,transparent_multi,{(integer)>al>},0,1,1,"0,1,1"
integrating,2,transparent_multi,{(integer)>ate>},0,1,1,"0,1,1"
integration,3,transparent_multi,{(integer)>ate>}>ion>,0,1,2,"0,1,2"
intellectual,2,transparent_multi,{(intellect)}>al>,0,1,1,"0,1,1"
intelligentsia,1,monomorph,{(intelligentsia)},0,1,0,"0,1,0"
intensities,2,transparent_multi,{(intense)}>ity>,0,1,1,"0,1,1"
intensity,2,transparent_multi,{(intense)}>ity>,0,1,1,"0,1,1"
intercession,3,transparent_multi,{<inter<(cess)>ion>},1,1,1,"1,1,1"
intercom,1,monomorph,{(intercom)},0,1,0,"0,1,0"
intercourse,2,transparent_multi,<inter<{(course)},1,1,0,"1,1,0"
interdiction,3,transparent_multi,{<inter<(dict)}>ion>,1,1,1,"1,1,1"
interference,3,transparent_multi,{<inter<(fere)}>ance>,1,1,1,"1,1,1"
interior,1,monomorph,{(interior)},0,1,0,"0,1,0"
interlude,1,monomorph,{(interlude)},0,1,0,"0,1,0"
intermediaries,3,opaque_multi,{(<inter<(medi)>ory>)},1,2,1,"1,2,1"
intermission,2,transparent_multi,{(intermit)}>ion>,0,1,1,"0,1,1"
internationalization,5,transparent_multi,<inter<{(nation)}>al>>ize>>ion>,1,1,3,"1,1,3"
interplay,2,transparent_multi,<inter<{(play)},1,1,0,"1,1,0"
interpolation,4,transparent_multi,{<inter<(pol)>ate>}>ion>,1,1,2,"1,1,2"
interpreter,2,transparent_multi,{(interpret)}>er>,0,1,1,"0,1,1"
interrogating,3,transparent_multi,{<inter<(rog)>ate>},1,1,1,"1,1,1"
interrogation,4,transparent_multi,{<inter<(rog)>ate>}>ion>,1,1,2,"1,1,2"
interrogator,4,transparent_multi,{<inter<(rog)>ate>}>or>,1,1,2,"1,1,2"
interruption,3,transparent_multi,{<inter<(rupt)}>ion>,1,1,1,"1,1,1"
interrupts,2,transparent_multi,{<inter<(rupt)},1,1,0,"1,1,0"
intersection,3,transparent_multi,{<inter<(sect)}>ion>,1,1,1,"1,1,1"
intersects,2,transparent_multi,{<inter<(sect)},1,1,0,"1,1,0"
intervention,3,transparent_multi,{<inter<(vene)}>ion>,1,1,1,"1,1,1"
interviewee,2,transparent_multi,{(interview)}>ee>,0,1,1,"0,1,1"
interviewer,2,transparent_multi,{(interview)}>er>,0,1,1,"0,1,1"
intimidation,4,transparent_multi,{<in<(timid)>ate>}>ion>,1,1,2,"1,1,2"
intolerance,3,transparent_multi,<im<{(toler)>ance>},1,1,1,"1,1,1"
invader,2,transparent_multi,{(invade)}>er>,0,1,1,"0,1,1"
invalid,2,transparent_multi,{<im<(valid)},1,1,0,"1,1,0"
invalidating,3,transparent_multi,<im<{(valid)}>ate>,1,1,1,"1,1,1"
inventiveness,4,transparent_multi,{<in<(vent)}>ive>>ness>,1,1,2,"1,1,2"
inventories,1,monomorph,{(inventory)},0,1,0,"0,1,0"
inventory,1,monomorph,{(inventory)},0,1,0,"0,1,0"
inverse,2,transparent_multi,{<in<(verse)},1,1,0,"1,1,0"
inversion,3,transparent_multi,{<in<(verse)}>ion>,1,1,1,"1,1,1"
inverting,2,transparent_multi,{<in<(vert)},1,1,0,"1,1,0"
investor,3,transparent_multi,{<in<(vest)}>or>,1,1,1,"1,1,1"
invoice,1,monomorph,{(invoice)},0,1,0,"0,1,0"
iodine,2,transparent_multi,{(iod)>ine>},0,1,1,"0,1,1"
iridium,1,monomorph,{(iridium)},0,1,0,"0,1,0"
irony,2,transparent_multi,{(iron)>y>},0,1,1,"0,1,1"
irrationality,3,transparent_multi,<im<{(rational)}>ity>,1,1,1,"1,1,1"
irregularities,4,transparent_multi,<im<{(regul)>ar>}>ity>,1,1,2,"1,1,2"
irregularity,4,transparent_multi,<im<{(regul)>ar>}>ity>,1,1,2,"1,1,2"
irrigation,3,transparent_multi,{(irrig)>ate>}>ion>,0,1,2,"0,1,2"
islam,1,monomorph,{(islam)},0,1,0,"0,1,0"
island,1,monomorph,{(island)},0,1,0,"0,1,0"
islet,2,transparent_multi,{(isle)}>et>,0,1,1,"0,1,1"
isolation,2,transparent_multi,{(isolate)}>ion>,0,1,1,"0,1,1"
isolationism,3,transparent_multi,{(isolate)}>ion>>ism>,0,1,2,"0,1,2"
isotope,2,opaque_multi,{(iso)(tope)},0,2,0,"0,2,0"
israel,1,monomorph,{(israel)},0,1,0,"0,1,0"
israeli,2,transparent_multi,{(israel)}>i>,0,1,1,"0,1,1"
isthmus,1,monomorph,{(isthmus)},0,1,0,"0,1,0"
itineraries,1,monomorph,{(itinerary)},0,1,0,"0,1,0"
itself,2,opaque_multi,{(it)}{(self)},0,2,0,"0,2,0"
jack,1,monomorph,{(jack)},0,1,0,"0,1,0"
jackass,2,opaque_multi,{(jack)}{(ass)},0,2,0,"0,2,0"
jacket,1,monomorph,{(jacket)},0,1,0,"0,1,0"
jackpot,2,opaque_multi,{(jack)}{(pot)},0,2,0,"0,2,0"
jacob,1,monomorph,{(jacob)},0,1,0,"0,1,0"
jag,1,monomorph,{(jag)},0,1,0,"0,1,0"
jaguar,1,monomorph,{(jaguar)},0,1,0,"0,1,0"
jail,1,monomorph,{(jail)},0,1,0,"0,1,0"
japanese,2,transparent_multi,{(japan)}>ese>,0,1,1,"0,1,1"
jargon,1,monomorph,{(jargon)},0,1,0,"0,1,0"
jasmine,1,monomorph,{(jasmine)},0,1,0,"0,1,0"
jason,1,monomorph,{(jason)},0,1,0,"0,1,0"
jasper,1,monomorph,{(jasper)},0,1,0,"0,1,0"
javelin,1,monomorph,{(javelin)},0,1,0,"0,1,0"
jawbone,2,opaque_multi,{(jaw)}{(bone)},0,2,0,"0,2,0"
jealousy,2,transparent_multi,{(jealous)}>y>,0,1,1,"0,1,1"
jean,1,monomorph,{(jean)},0,1,0,"0,1,0"
jefferson,2,opaque_multi,{(jeffer)(sono)},0,2,0,"0,2,0"
jellyfish,2,opaque_multi,{(jelly)}{(fish)},0,2,0,"0,2,0"
jennifer,1,monomorph,{(jennifer)},0,1,0,"0,1,0"
jersey,1,monomorph,{(jersey)},0,1,0,"0,1,0"
jerusalem,1,monomorph,{(jerusalem)},0,1,0,"0,1,0"
jesus,1,monomorph,{(jesus)},0,1,0,"0,1,0"
jeweller,2,transparent_multi,{(jewel)}>er>,0,1,1,"0,1,1"
jewellery,2,transparent_multi,{(jewel)}>ory>,0,1,1,"0,1,1"
jiffy,1,monomorph,{(jiffy)},0,1,0,"0,1,0"
jig,1,monomorph,{(jig)},0,1,0,"0,1,0"
jigsaw,2,opaque_multi,{(jig)}{(saw)},0,2,0,"0,2,0"
jimmy,1,monomorph,{(jimmy)},0,1,0,"0,1,0"
jitters,1,monomorph,{(jitter)},0,1,0,"0,1,0"
joe,1,monomorph,{(joe)},0,1,0,"0,1,0"
joker,2,transparent_multi,{(joke)}>er>,0,1,1,"0,1,1"
jonathan,1,monomorph,{(jonathan)},0,1,0,"0,1,0"
jordan,1,monomorph,{(jordan)},0,1,0,"0,1,0"
jose,1,monomorph,{(jose)},0,1,0,"0,1,0"
joss,1,monomorph,{(joss)},0,1,0,"0,1,0"
journal,2,transparent_multi,{(journ)>al>},0,1,1,"0,1,1"
journalism,3,transparent_multi,{(journ)>al>}>ism>,0,1,2,"0,1,2"
journalist,3,transparent_multi,{(journ)>al>}>ist>,0,1,2,"0,1,2"
journeyman,2,opaque_multi,{(journey)}(man),0,2,0,"0,2,0"
joyride,2,opaque_multi,{(joy)}{(ride)},0,2,0,"0,2,0"
joystick,2,opaque_multi,{(joy)}{(stick)},0,2,0,"0,2,0"
judgement,2,transparent_multi,{(judge)}>ment>,0,1,1,"0,1,1"
judgment,2,transparent_multi,{(judge)}>ment>,0,1,1,"0,1,1"
judiciary,2,transparent_multi,{(judic)>ory>},0,1,1,"0,1,1"
juggling,1,monomorph,{(juggle)},0,1,0,"0,1,0"
julia,1,monomorph,{(julia)},0,1,0,"0,1,0"
jumbo,1,monomorph,{(jumbo)},0,1,0,"0,1,0"
jumper,2,transparent_multi,{(jump)}>er>,0,1,1,"0,1,1"
june,1,monomorph,{(june)},0,1,0,"0,1,0"
junkie,2,transparent_multi,{(junk)}>y>,0,1,1,"0,1,1"
jurisdiction,3,opaque_multi,{(jur)(dict)>ion>},0,2,1,"0,2,1"
jurisprudence,3,opaque_multi,{(jur)(prud)>ance>},0,2,1,"0,2,1"
juror,2,transparent_multi,{(jur)>or>},0,1,1,"0,1,1"
jury,2,transparent_multi,{(jur)>y>},0,1,1,"0,1,1"
justifying,2,transparent_multi,{(just)}>ify>,0,1,1,"0,1,1"
juveniles,2,transparent_multi,{(juven)>ile>},0,1,1,"0,1,1"
juxtaposition,3,transparent_multi,{<juxta<(pose)}>ion>,1,1,1,"1,1,1"
kaleidoscope,2,opaque_multi,{(kaleido)(scope)},0,2,0,"0,2,0"
kangaroo,1,monomorph,{(kangaroo)},0,1,0,"0,1,0"
kansas,1,monomorph,{(kansas)},0,1,0,"0,1,0"
karma,1,monomorph,{(karma)},0,1,0,"0,1,0"
keener,2,transparent_multi,{(keen)}>er>,0,1,1,"0,1,1"
keep,1,monomorph,{(keep)},0,1,0,"0,1,0"
keepsake,2,opaque_multi,{(keep)}{(sake)},0,2,0,"0,2,0"
kent,1,monomorph,{(kent)},0,1,0,"0,1,0"
kettle,1,monomorph,{(kettle)},0,1,0,"0,1,0"
key,1,monomorph,{(key)},0,1,0,"0,1,0"
keyboard,2,opaque_multi,{(key)}{(board)},0,2,0,"0,2,0"
keyhole,2,opaque_multi,{(key)}{(hole)},0,2,0,"0,2,0"
keynote,2,opaque_multi,{(key)}{(note)},0,2,0,"0,2,0"
keystone,2,opaque_multi,{(key)}{(stone)},0,2,0,"0,2,0"
kickback,2,opaque_multi,{(kick)}{(back)},0,2,0,"0,2,0"
kickoff,2,opaque_multi,{(kick)}{(off)},0,2,0,"0,2,0"
kidder,2,transparent_multi,{(kidd)}>er>,0,1,1,"0,1,1"
kiddies,2,transparent_multi,{(kidd)}>y>,0,1,1,"0,1,1"
kidnapping,1,monomorph,{(kidnap)},0,1,0,"0,1,0"
kill,1,monomorph,{(kill)},0,1,0,"0,1,0"
kilo,1,monomorph,{(kilo)},0,1,0,"0,1,0"
kilogram,2,transparent_multi,<kilo<{(gram)},1,1,0,"1,1,0"
kilometer,2,transparent_multi,{<kilo<(meter)},1,1,0,"1,1,0"
kin,1,monomorph,{(kin)},0,1,0,"0,1,0"
kind,1,monomorph,{(kind)},0,1,0,"0,1,0"
kinetics,2,transparent_multi,{(kine)>tics>},0,1,1,"0,1,1"
king,1,monomorph,{(king)},0,1,0,"0,1,0"
kingdom,2,transparent_multi,{(king)}>dom>,0,1,1,"0,1,1"
kingfisher,3,opaque_multi,{(king)}{(fish)}>er>,0,2,1,"0,2,1"
kingpin,2,opaque_multi,{(king)}{(pin)},0,2,0,"0,2,0"
kink,1,monomorph,{(kink)},0,1,0,"0,1,0"
kinsman,2,opaque_multi,{(kin)}(man),0,2,0,"0,2,0"
kiosk,1,monomorph,{(kiosk)},0,1,0,"0,1,0"
kitty,1,monomorph,{(kitty)},0,1,0,"0,1,0"
kiwi,1,monomorph,{(kiwi)},0,1,0,"0,1,0"
knack,1,monomorph,{(knack)},0,1,0,"0,1,0"
kneecap,2,opaque_multi,{(knee)}{(cap)},0,2,0,"0,2,0"
kneel,1,monomorph,{(kneel)},0,1,0,"0,1,0"
knife,1,monomorph,{(knife)},0,1,0,"0,1,0"
knighthood,2,transparent_multi,{(knight)}>hood>,0,1,1,"0,1,1"
knits,1,monomorph,{(knit)},0,1,0,"0,1,0"
knitwear,2,opaque_multi,{(knit)}{(wear)},0,2,0,"0,2,0"
knockdown,2,opaque_multi,{(knock)}{(down)},0,2,0,"0,2,0"
knockout,2,opaque_multi,{(knock)}{(out)},0,2,0,"0,2,0"
knowledge,2,opaque_multi,{(know)(ledge)},0,2,0,"0,2,0"
korea,1,monomorph,{(korea)},0,1,0,"0,1,0"
kroner,1,monomorph,{(kroner)},0,1,0,"0,1,0"
kudos,1,monomorph,{(kudos)},0,1,0,"0,1,0"
lab,1,monomorph,{(lab)},0,1,0,"0,1,0"
laboratory,2,transparent_multi,{(labor)>ory>},0,1,1,"0,1,1"
labourer,2,transparent_multi,{(labor)}>er>,0,1,1,"0,1,1"
labyrinth,1,monomorph,{(labyrinth)},0,1,0,"0,1,0"
laceration,2,transparent_multi,{(lacerate)}>ion>,0,1,1,"0,1,1"
lack,1,monomorph,{(lack)},0,1,0,"0,1,0"
lactation,2,transparent_multi,{(lactate)}>ion>,0,1,1,"0,1,1"
lactose,1,monomorph,{(lactose)},0,1,0,"0,1,0"
ladder,1,monomorph,{(ladder)},0,1,0,"0,1,0"
lady,1,monomorph,{(lady)},0,1,0,"0,1,0"
ladybird,2,opaque_multi,{(lady)}{(bird)},0,2,0,"0,2,0"
ladybug,2,opaque_multi,{(lady)}{(bug)},0,2,0,"0,2,0"
ladyship,2,transparent_multi,{(lady)}>ship>,0,1,1,"0,1,1"
laird,1,monomorph,{(laird)},0,1,0,"0,1,0"
laity,1,monomorph,{(laity)},0,1,0,"0,1,0"
lake,1,monomorph,{(lake)},0,1,0,"0,1,0"
lament,1,monomorph,{(lament)},0,1,0,"0,1,0"
lamp,1,monomorph,{(lamp)},0,1,0,"0,1,0"
lancer,2,transparent_multi,{(lance)}>er>,0,1,1,"0,1,1"
lancet,1,monomorph,{(lancet)},0,1,0,"0,1,0"
land,1,monomorph,{(land)},0,1,0,"0,1,0"
landfall,2,opaque_multi,{(land)}{(fall)},0,2,0,"0,2,0"
landlady,2,opaque_multi,{(land)}{(lady)},0,2,0,"0,2,0"
landlord,2,opaque_multi,{(land)}{(lord)},0,2,0,"0,2,0"
landmark,2,opaque_multi,{(land)}{(mark)},0,2,0,"0,2,0"
landowner,3,opaque_multi,{(land)}{(own)}>er>,0,2,1,"0,2,1"
landscape,2,opaque_multi,{(land)}(scape),0,2,0,"0,2,0"
landslide,2,opaque_multi,{(land)}{(slide)},0,2,0,"0,2,0"
language,1,monomorph,{(language)},0,1,0,"0,1,0"
lapel,1,monomorph,{(lapel)},0,1,0,"0,1,0"
larder,1,monomorph,{(larder)},0,1,0,"0,1,0"
large,1,monomorph,{(large)},0,1,0,"0,1,0"
largo,1,monomorph,{(largo)},0,1,0,"0,1,0"
larva,1,monomorph,{(larva)},0,1,0,"0,1,0"
larvae,1,monomorph,{(larvae)},0,1,0,"0,1,0"
larynx,1,monomorph,{(larynx)},0,1,0,"0,1,0"
lash,1,monomorph,{(lash)},0,1,0,"0,1,0"
last,1,monomorph,{(last)},0,1,0,"0,1,0"
lather,1,monomorph,{(lather)},0,1,0,"0,1,0"
latrine,1,monomorph,{(latrine)},0,1,0,"0,1,0"
lauder,1,monomorph,{(lauder)},0,1,0,"0,1,0"
launch,1,monomorph,{(launch)},0,1,0,"0,1,0"
launcher,2,transparent_multi,{(launch)}>er>,0,1,1,"0,1,1"
laundering,1,monomorph,{(launder)},0,1,0,"0,1,0"
laundromat,2,transparent_multi,{(launder)>omat>},0,1,1,"0,1,1"
law,1,monomorph,{(law)},0,1,0,"0,1,0"
lawlessness,3,transparent_multi,{(law)}>less>>ness>,0,1,2,"0,1,2"
lawmakers,3,opaque_multi,{(law)}{(make)}>er>,0,2,1,"0,2,1"
lawsuit,2,opaque_multi,{(law)}{(suit)},0,2,0,"0,2,0"
lax,1,monomorph,{(lax)},0,1,0,"0,1,0"
laxative,2,transparent_multi,{(lax)}>ive>,0,1,1,"0,1,1"
laying,1,monomorph,{(lay)},0,1,0,"0,1,0"
layman,2,opaque_multi,{(lay)}(man),0,2,0,"0,2,0"
laymen,2,opaque_multi,{(lay)}(men),0,2,0,"0,2,0"
layoff,2,opaque_multi,{(lay)}{(off)},0,2,0,"0,2,0"
layout,2,opaque_multi,{(lay)}{(out)},0,2,0,"0,2,0"
layover,2,opaque_multi,{(lay)}{(over)},0,2,0,"0,2,0"
leader,2,transparent_multi,{(lead)}>er>,0,1,1,"0,1,1"
leaf,1,monomorph,{(leaf)},0,1,0,"0,1,0"
league,1,monomorph,{(league)},0,1,0,"0,1,0"
leakage,2,transparent_multi,{(leak)}>age>,0,1,1,"0,1,1"
lean,1,monomorph,{(lean)},0,1,0,"0,1,0"
leap,1,monomorph,{(leap)},0,1,0,"0,1,0"
leapfrog,2,opaque_multi,{(leap)}{(frog)},0,2,0,"0,2,0"
learner,2,transparent_multi,{(learn)}>er>,0,1,1,"0,1,1"
learning,1,monomorph,{(learn)},0,1,0,"0,1,0"
leasehold,2,opaque_multi,{(lease)}{(hold)},0,2,0,"0,2,0"
leave,1,monomorph,{(leave)},0,1,0,"0,1,0"
lech,1,monomorph,{(lech)},0,1,0,"0,1,0"
lecture,2,transparent_multi,{(lect)>ure>},0,1,1,"0,1,1"
lecturer,3,transparent_multi,{(lect)>ure>}>er>,0,1,2,"0,1,2"
ledge,1,monomorph,{(ledge)},0,1,0,"0,1,0"
lee,1,monomorph,{(lee)},0,1,0,"0,1,0"
leek,1,monomorph,{(leek)},0,1,0,"0,1,0"
leeward,2,transparent_multi,{(lee)}>ward>,0,1,1,"0,1,1"
leeway,2,opaque_multi,{(lee)}{(way)},0,2,0,"0,2,0"
left,1,monomorph,{(left)},0,1,0,"0,1,0"
leftovers,2,opaque_multi,{(left)}{(over)},0,2,0,"0,2,0"
leg,1,monomorph,{(leg)},0,1,0,"0,1,0"
legacies,2,transparent_multi,{(leg)>acy>},0,1,1,"0,1,1"
legacy,2,transparent_multi,{(leg)>acy>},0,1,1,"0,1,1"
legation,3,transparent_multi,{(leg)>ate>}>ion>,0,1,2,"0,1,2"
legislating,1,monomorph,{(legislate)},0,1,0,"0,1,0"
legitimacy,2,transparent_multi,{(legitim)>acy>},0,1,1,"0,1,1"
legume,1,monomorph,{(legume)},0,1,0,"0,1,0"
lender,2,transparent_multi,{(lend)}>er>,0,1,1,"0,1,1"
lengthening,2,transparent_multi,{(length)}>en>,0,1,1,"0,1,1"
lens,1,monomorph,{(lens)},0,1,0,"0,1,0"
lent,1,monomorph,{(lent)},0,1,0,"0,1,0"
leonard,1,monomorph,{(leonard)},0,1,0,"0,1,0"
lessee,1,monomorph,{(lessee)},0,1,0,"0,1,0"
lessening,2,transparent_multi,{(less)}>en>,0,1,1,"0,1,1"
letdown,2,opaque_multi,{(let)}{(down)},0,2,0,"0,2,0"
lethality,2,transparent_multi,{(lethal)}>ity>,0,1,1,"0,1,1"
lethargy,2,transparent_multi,{(letharg)>y>},0,1,1,"0,1,1"
letterbox,2,opaque_multi,{(letter)}{(box)},0,2,0,"0,2,0"
letterhead,2,opaque_multi,{(letter)}{(head)},0,2,0,"0,2,0"
letterman,2,opaque_multi,{(letter)(man)},0,2,0,"0,2,0"
leukemia,1,monomorph,{(leukemia)},0,1,0,"0,1,0"
liabilities,2,transparent_multi,{(liable)}>ity>,0,1,1,"0,1,1"
liability,2,transparent_multi,{(liable)}>ity>,0,1,1,"0,1,1"
liaison,1,monomorph,{(liaison)},0,1,0,"0,1,0"
liar,2,transparent_multi,{(lie)}>ar>,0,1,1,"0,1,1"
libel,1,monomorph,{(libel)},0,1,0,"0,1,0"
liberator,3,transparent_multi,{(liber)>ate>}>or>,0,1,2,"0,1,2"
libertarian,2,transparent_multi,{(liber)>ian>},0,1,1,"0,1,1"
libertine,2,transparent_multi,{(liber)>ine>},0,1,1,"0,1,1"
liberty,2,transparent_multi,{(liber)>y>},0,1,1,"0,1,1"
library,1,monomorph,{(library)},0,1,0,"0,1,0"
lice,1,monomorph,{(lice)},0,1,0,"0,1,0"
licence,1,monomorph,{(licence)},0,1,0,"0,1,0"
lichen,1,monomorph,{(lichen)},0,1,0,"0,1,0"
liege,1,monomorph,{(liege)},0,1,0,"0,1,0"
life,1,monomorph,{(life)},0,1,0,"0,1,0"
lifeblood,2,opaque_multi,{(life)}{(blood)},0,2,0,"0,2,0"
lifeboat,2,opaque_multi,{(life)}{(boat)},0,2,0,"0,2,0"
lifeguard,2,opaque_multi,{(life)}{(guard)},0,2,0,"0,2,0"
lifeline,2,opaque_multi,{(life)}{(line)},0,2,0,"0,2,0"
lifetime,2,opaque_multi,{(life)}{(time)},0,2,0,"0,2,0"
lift,1,monomorph,{(lift)},0,1,0,"0,1,0"
ligature,1,monomorph,{(ligature)},0,1,0,"0,1,0"
light,1,monomorph,{(light)},0,1,0,"0,1,0"
